seed,episode,makespan,baseline,ratio,locality,epsilon
1,332,20.72257150003307,12.799073131520844,1.6190681377543406,0.5236558127862476,0.05
1,333,34.08545065040066,13.389706663643276,2.545645808877352,0.5706292839105339,0.05
1,334,19.1805071726884,13.454216659584185,1.4256130741751554,0.5757990620490621,0.05
1,335,17.913276177152188,13.78320636395964,1.2996450683631833,0.6158593658593658,0.05
1,336,20.84398749816564,15.144540589874307,1.3763367316735908,0.6447905930048787,0.05
1,337,23.319911471983392,13.87944274861857,1.6801763510501484,0.6072257055809688,0.05
1,338,15.861268236326072,15.17970210665534,1.0448998356411692,0.6791280148423006,0.05
1,339,23.460371336885444,14.280571338017076,1.6428174182660555,0.6143939393939394,0.05
1,340,17.10887359660953,14.55119331631013,1.175771170425765,0.5337580294102033,0.05
1,341,17.658246648505365,14.301382700443066,1.2347230347145597,0.5241550846814004,0.05
1,342,20.071941228186144,14.232771870937551,1.4102622742918982,0.5496238609874973,0.05
1,343,28.98551945084278,13.604292185962981,2.130615768510932,0.5894451928542838,0.05
1,344,16.92968726201098,14.013677970731342,1.2080830812132226,0.5258261183261184,0.05
1,345,29.78114502831683,14.808739069471338,2.011052047619068,0.5292708834375501,0.05
1,346,18.605869178568085,15.556163673991584,1.1960448326778226,0.5017270923520923,0.05
1,347,14.275904588396244,11.70987206027703,1.2191341216121285,0.5488842506699649,0.05
1,348,26.592050215057,15.507679374324395,1.7147665729460895,0.5216311466311466,0.05
1,349,33.22865928119306,18.607131049054466,1.7858023998214168,0.5461213885321028,0.05
1,350,18.985834240924,12.115811809071777,1.5670294768616542,0.5173404720279721,0.05
1,351,21.45208603800469,16.700798639189554,1.2844946221712967,0.513814935064935,0.05
1,352,17.520846700359606,13.448542722954269,1.3028063382997355,0.5240272624201195,0.05
1,353,21.784053725603613,12.10143649403549,1.8001213109154814,0.5137926887926887,0.05
1,354,18.393559040164536,15.815934094128943,1.1629764597332533,0.5047086940836941,0.05
1,355,20.78246597104852,13.976627044289595,1.486944303886221,0.5990771773029837,0.05
1,356,17.47542551307391,13.054338759361329,1.3386679965342707,0.6067005791143721,0.05
1,357,17.99938412826972,14.32669553405856,1.2563528055356628,0.5430601805601806,0.05
1,358,24.879793213390215,16.397809572475833,1.5172632114932973,0.6032337048294495,0.05
1,359,28.4530253436956,12.646032421983412,2.2499566974250262,0.6000905473127696,0.05
1,360,24.949030500991416,14.032936365272032,1.7778909453857394,0.5922053172053172,0.05
1,361,20.73255301745571,14.441868782685967,1.4355865802015528,0.5646145521145521,0.05
1,362,22.416652130512848,12.760782925028458,1.7566831331756123,0.5099227994227994,0.05
1,363,18.751004802824713,14.111999349710869,1.3287277258277999,0.588001443001443,0.05
1,364,19.290028217634724,13.263763158437786,1.4543405206510573,0.5190924353424353,0.05
1,365,16.780589840472018,13.210904677028353,1.270207472592757,0.47967843267843263,0.05
1,366,30.86708834754891,14.87329803225333,2.0753358320805795,0.5487155388471178,0.05
1,367,18.352708739584426,13.323484864672869,1.3774706036741566,0.5564910398243731,0.05
1,368,24.689716722609624,14.941276349680772,1.652450309115468,0.5476374635465544,0.05
1,369,16.632259277567034,14.14905158837054,1.1755034727018385,0.6107458513708514,0.05
1,370,18.379572210797537,13.464917424849837,1.3649970238122355,0.579046164273437,0.05
1,371,21.038073931433914,10.87242849084001,1.9349930835745144,0.5760393820738648,0.05
1,372,20.566844879224988,12.970493175376395,1.585664060813798,0.5417701171377642,0.05
1,373,15.723752940552245,13.412774229331662,1.17229684714791,0.49616192985758206,0.05
1,374,17.020914540238234,13.427569576125176,1.2676094838862118,0.5575258075258075,0.05
1,375,23.737992586204133,16.083578057074188,1.4759149053753766,0.5707593795093795,0.05
1,376,21.934397512027925,14.038862383576927,1.5624056218178637,0.5773154828710384,0.05
1,377,18.371417104867593,14.294914340966265,1.2851715418971708,0.6161261815107969,0.05
1,378,18.17798007643086,11.884056259180747,1.529610738958585,0.5246888528138528,0.05
1,379,21.627993278876033,12.924884825783177,1.6733606194874155,0.5299970144797731,0.05
1,380,17.291984120887346,14.519079181285672,1.1909835262263602,0.5395149653214169,0.05
1,381,16.409620973046614,14.490048476561615,1.132475229436948,0.5566943473193473,0.05
1,382,21.45090590809083,11.811754021717602,1.8160643938783576,0.5125267961205461,0.05
1,383,20.519381046112454,15.056916986969524,1.3627876851463168,0.4606224583497311,0.05
1,384,15.071479478531318,12.943346658226922,1.1644190545535402,0.5779028421073875,0.05
1,385,23.5784848763274,15.253838178821937,1.5457411177380396,0.5110795454545454,0.05
1,386,20.48242783749194,12.564139529468806,1.6302292560068306,0.514289246107428,0.05
1,387,21.942768045138347,14.090765633561224,1.5572445540415003,0.5665582873916207,0.05
1,388,23.58930440535205,13.419779485028299,1.7578011942498253,0.5465261465261465,0.05
1,389,24.57793902976476,13.733946103276473,1.7895759052018752,0.5163213453213453,0.05
1,390,21.33126855523765,14.589050254623064,1.462142372734515,0.5384423512994941,0.05
1,391,34.156643087304126,14.28728273722047,2.3907025370416344,0.5867335526426435,0.05
1,392,18.077754955113484,12.072211395204205,1.4974683894530736,0.4281457431457431,0.05
1,393,21.048653562819393,14.104528835208834,1.4923329810405357,0.5658123442214351,0.05
1,394,19.859984255136137,13.042893344436964,1.5226670747565982,0.5875742721330957,0.05
1,395,22.24909429254824,13.459102361820557,1.6530890169661134,0.5996606691919192,0.05
1,396,16.99257417821244,12.797321758776906,1.327822688099427,0.5412670662670662,0.05
1,397,18.17986383619377,13.595622100473019,1.3371851395870482,0.5325369075369075,0.05
1,398,18.406799708766187,15.077036398076556,1.220849988205535,0.5865389384920635,0.05
1,399,16.34341317186716,13.691624499842796,1.1936796230465427,0.5125369159460068,0.05
2,0,36.90708715053027,14.053484555037722,2.6261876195893543,0.3355905998763142,0.7821476959907341
2,1,40.05459550215376,14.637694712333964,2.736400525446339,0.402192846835704,0.6797277981595707
2,2,32.389767806538615,14.040140178107798,2.306940486038923,0.3546087082851789,0.5732179433044904
2,3,38.75164519081054,13.754465431685075,2.8173864977363237,0.3891537827252113,0.48098064748684644
2,4,56.48115597066259,14.021306926304177,4.028237614904722,0.4605074663898193,0.40561345036671287
2,5,52.29302347970316,14.196313858972516,3.6835634939595483,0.45391015794241596,0.3472384837198783
2,6,64.25948052306771,16.44922102892554,3.9065363891742373,0.487672184446378,0.29726470970592683
2,7,35.79935599438294,14.074390002083883,2.543581355148068,0.4644877344877345,0.2557618570450905
2,8,48.09273897472655,14.218647352969237,3.382370895124809,0.5259059963605418,0.21676913331861697
2,9,49.746018461679405,13.754096122150589,3.6168148033780882,0.44508824508824507,0.17738654341127086
2,10,53.7579945027927,12.341384197292452,4.355912889786426,0.5324957912457913,0.15262057780944743
2,11,44.450085045489594,13.214611778428187,3.3637072197649314,0.5447285353535354,0.13532157108948448
2,12,71.43255916281468,11.888519958279902,6.008532551864425,0.5677165746131263,0.11701360863362131
2,13,103.8530375229804,14.780039324539983,7.026573829918599,0.5641774891774891,0.1001732758117245
2,14,59.07906476517887,16.01575045601469,3.6888102700795904,0.48421937141449334,0.08156393814956066
2,15,38.75575186404944,11.513531133092687,3.366104752403542,0.4391153599486933,0.0680971746606754
2,16,40.339549429370365,12.657505241480907,3.187006338118704,0.4966522366522367,0.0557252882096261
2,17,34.826290691375156,15.779251270260577,2.2070939929204916,0.5490259740259741,0.05
2,18,56.018122205830146,14.32523001567337,3.9104518492575817,0.5361632095503063,0.05
2,19,27.757482953376062,14.409617559095947,1.9263164230097412,0.5790004057245437,0.05
2,20,28.613275179016213,12.747498786032121,2.244618780459801,0.5843885281385282,0.05
2,21,25.897855674657244,12.794728659589687,2.024103547928445,0.5926552614052614,0.05
2,22,39.51247668443174,16.04044884929009,2.463302433471521,0.590874179583857,0.05
2,23,33.34969349744662,12.917076896774573,2.5818297563726764,0.5510306437389771,0.05
2,24,33.86359096977791,16.683080030848892,2.0298164911491354,0.5769660053750963,0.05
2,25,27.71156104122004,14.595162379253471,1.8986812425335593,0.512334743800261,0.05
2,26,16.00624750343993,13.969710272336355,1.145782352776238,0.5766147186147186,0.05
2,27,40.39963477781608,13.476546744082542,2.997773505705776,0.5359877848249941,0.05
2,28,38.95659659025018,15.111379024811642,2.5779643622389887,0.6137602735428822,0.05
2,29,19.514713584170753,12.357977358353503,1.5791187358811254,0.6240410451617348,0.05
2,30,25.724333842008544,12.723717506686135,2.0217624156219096,0.6054220779220779,0.05
2,31,27.977862838654396,14.944542644519727,1.87211234924704,0.5944503694503694,0.05
2,32,23.008928311022256,13.596226959026946,1.6923024586424642,0.7431157999706387,0.05
2,33,21.658740577867245,14.540198940988178,1.4895766327386493,0.721184310858224,0.05
2,34,40.57418350062565,16.124099700419364,2.516368929396435,0.6093208874458874,0.05
2,35,24.722844526825074,14.03778719571196,1.761163934325562,0.6392625707625708,0.05
2,36,22.63924307668323,15.649430730052298,1.4466496236957733,0.6096867946867947,0.05
2,37,35.39324995894031,14.407017647172225,2.45666735654254,0.6757089315912845,0.05
2,38,28.09884201541752,13.677350903821383,2.054406749743245,0.6393659415980845,0.05
2,39,27.52482715542667,15.624321475795217,1.761665439236347,0.648061198061198,0.05
2,40,17.91653214128653,12.445758346567164,1.4395693410059127,0.6834126984126984,0.05
2,41,19.054542743343454,13.387530720396919,1.4233052488396842,0.6540015540015539,0.05
2,42,12.64856350716926,13.205414470833693,0.9578316178644504,0.7097535226211696,0.05
2,43,28.291943829791535,12.721775633589365,2.223898977992677,0.5842188895760325,0.05
2,44,48.919214834988985,15.976293642774854,3.0619877130959154,0.6471455627705628,0.05
2,45,15.413352427804131,13.416908518331933,1.1488005904448402,0.6931512931512932,0.05
2,46,13.529130887471604,14.912728465030227,0.9072203600566384,0.7733989898989898,0.05
2,47,14.50799025334785,14.552937199071057,0.9969114863131495,0.7807315768522665,0.05
2,48,19.335334304607727,13.88249755612093,1.3927849961034273,0.6818710059781489,0.05
2,49,15.756327042150797,15.099908652043796,1.0434716795467602,0.6917124542124543,0.05
2,50,16.383306100445818,13.04997117415463,1.255428527910685,0.7345831945831945,0.05
2,51,13.590946530773905,13.816530978022923,0.9836728591563366,0.7162416576479076,0.05
2,52,18.017376957329542,13.168885918000015,1.3681777691385664,0.7178791015747538,0.05
2,53,19.706135889738196,14.490867542169518,1.3599003532667628,0.7168364315423139,0.05
2,54,21.08644450316475,15.002895407617764,1.405491668792015,0.7355325626754198,0.05
2,55,18.440431906380166,14.782832526030393,1.2474220941020118,0.7268614718614719,0.05
2,56,14.959014035275839,14.715959152701519,1.0165164145980727,0.758982683982684,0.05
2,57,20.25645135878745,12.387460809905741,1.6352383809431876,0.6603664192949907,0.05
2,58,21.679650713417043,13.331503499676872,1.6261969787535602,0.6762202773072338,0.05
2,59,15.485921224694934,13.082127422982538,1.1837463987309462,0.752888579674294,0.05
2,60,24.65524936558182,13.688914865234096,1.801110578034133,0.7582804469432376,0.05
2,61,18.29919672073466,13.374362494650004,1.3682294560248895,0.8272341643031298,0.05
2,62,26.673326803908296,13.624374118950248,1.9577652940995034,0.7727645502645503,0.05
2,63,16.42178951702007,12.135050259683805,1.3532526990496339,0.8784379509379509,0.05
2,64,22.815393107753373,11.474994233096314,1.9882705511039775,0.8382678829107401,0.05
2,65,14.704711672345713,10.148448413227902,1.4489615627526855,0.704197252023339,0.05
2,66,37.96394172471425,12.676429291637781,2.9948450664855444,0.765096780614022,0.05
2,67,37.05128065481767,13.395082222616129,2.7660360749604536,0.5302417027417028,0.05
2,68,22.30279250354317,12.959872430562795,1.7209114227812388,0.7480706075533662,0.05
2,69,15.90031399651917,12.967319501155972,1.2261835605347533,0.7556098415473416,0.05
2,70,20.88040945372963,13.603201016487741,1.53496294206206,0.7140591630591631,0.05
2,71,24.11113715526038,15.199637745133305,1.5862968288820174,0.713697175840033,0.05
2,72,25.456468402984505,15.295358765423192,1.6643263354195783,0.7280066734612188,0.05
2,73,37.007322580822304,12.8378409597836,2.8826749526460964,0.7189136260564831,0.05
2,74,13.90329990636829,13.606549676109948,1.0218093666155035,0.7631717608990336,0.05
2,75,13.4728124863472,11.683624509618575,1.1531363812022264,0.6652116402116403,0.05
2,76,25.057390860828868,14.293807286584112,1.7530242543809336,0.6640813487587681,0.05
2,77,13.030636772862358,12.577075781436251,1.0360625155885252,0.7582131202131203,0.05
2,78,15.509680920153947,16.537043706846156,0.937875063711243,0.8271110576666132,0.05
2,79,25.693429142356695,13.477006830160427,1.9064640588336665,0.7359536098821813,0.05
2,80,34.94112591624262,14.9434610216527,2.3382217724270036,0.7520486457986458,0.05
2,81,13.4976795371007,13.885259408461213,0.9720869549527944,0.7663116397491397,0.05
2,82,21.840994136507057,14.327397582040241,1.5244215853886334,0.7109772172272172,0.05
2,83,18.62589892367179,15.093264093240226,1.2340537347394402,0.7554315476190476,0.05
2,84,16.562817697860456,14.298870723813494,1.158330473628002,0.7591740696579407,0.05
2,85,12.132562721681266,11.665341300346391,1.0400521004319867,0.7553160514698976,0.05
2,86,11.789965472983972,12.453339382189453,0.9467312430146868,0.7478515311848646,0.05
2,87,14.04327394391913,11.658765349521476,1.2045249666591433,0.7506856106856107,0.05
2,88,36.57592311351242,14.363888706308272,2.546380291671931,0.7351313216697832,0.05
2,89,20.345069968718658,12.430357155538546,1.636724489420932,0.696054846054846,0.05
2,90,19.163519600773387,13.515749005105734,1.4178658980374776,0.8048422008099427,0.05
2,91,17.11375977946915,17.630119475465946,0.970711503304594,0.7553289102202146,0.05
2,92,12.802996412522221,13.652170919043709,0.937799305945038,0.7505174901726627,0.05
2,93,17.9649255392288,12.806600935234625,1.402786393523214,0.7466365334012393,0.05
2,94,22.95013751393871,14.072321934955454,1.6308706992362707,0.6848357524828113,0.05
2,95,15.345484121746154,13.181417418287944,1.164175568892597,0.7209757008864152,0.05
2,96,21.758681591031415,15.866615042385469,1.3713499402932576,0.7777538017538018,0.05
2,97,21.583517571054497,12.914232934496306,1.6712969078791298,0.6486016907069538,0.05
2,98,18.421527651883707,13.21648493510681,1.3938295804318437,0.6864847518073324,0.05
2,99,17.277144820530427,14.908713765378739,1.1588621991423365,0.6946422674547674,0.05
2,100,32.26174642823777,13.554694676014545,2.3801160556811314,0.7316709723967788,0.05
2,101,24.531386924466805,11.869003849074176,2.0668446346809755,0.6753960738335739,0.05
2,102,13.328282373729419,14.65384463812941,0.9095416733878242,0.8153854210305824,0.05
2,103,14.104058818828495,13.158246278888939,1.0718798326078618,0.7796620046620046,0.05
2,104,18.874865511281666,13.96634125152268,1.3514538397251201,0.7048211450385363,0.05
2,105,33.17181324738412,15.874519776548226,2.089626251018287,0.6569971694971695,0.05
2,106,13.357875428594312,13.021458059670362,1.025835614366865,0.7898268398268398,0.05
2,107,25.375394299738236,13.326592613807385,1.904117206482875,0.7038250211327134,0.05
2,108,36.73235862018323,12.975360522627241,2.8309316381712133,0.6929724968518073,0.05
2,109,37.69115994513967,14.585382799406856,2.5841735156016923,0.637483151768866,0.05
2,110,29.941572574451865,13.389268207959981,2.236236671743678,0.6408095194279405,0.05
2,111,24.073943537629802,12.970054205606756,1.8561174190947487,0.7195592601842602,0.05
2,112,18.674721332605067,14.748707426644446,1.2661937614185794,0.8145519231726128,0.05
2,113,16.096057456184212,13.837309026966933,1.1632361049981108,0.8637585034013605,0.05
2,114,17.792536727333985,13.652620169770053,1.3032323836805064,0.7236126899920003,0.05
2,115,18.389993794034165,13.667542985285658,1.3455230258893387,0.70563763159917,0.05
2,116,19.212016354743714,13.692918057270672,1.4030622453438628,0.8195060083948973,0.05
2,117,20.8167559985324,13.918709262525587,1.4955952887513038,0.7529501362834695,0.05
2,118,30.82350837321551,14.813697010315217,2.0807438110656773,0.7697236697236697,0.05
2,119,12.664939873551173,13.303445902653042,0.9520044630711405,0.7862898014683729,0.05
2,120,16.411734080116926,14.188026094828771,1.1567313148725211,0.8308196248196248,0.05
2,121,31.904799845259863,14.485737846121603,2.202497393241313,0.7147469593898165,0.05
2,122,11.356826110091195,13.317350580170439,0.8527841962050268,0.7674047146269368,0.05
2,123,14.205253171725142,13.680050467777544,1.0383918688885452,0.7953208038573892,0.05
2,124,10.983037930773868,11.261239877745696,0.9752956201988373,0.735374347874348,0.05
2,125,15.576944127031092,14.20261779179913,1.096765705828226,0.8082798026346413,0.05
2,126,18.636000042953103,13.26827374311192,1.4045534787543694,0.8049100310463947,0.05
2,127,38.40888664707112,12.46510929168922,3.0813116634829045,0.7131090668590668,0.05
2,128,19.87978195923726,13.773025404705026,1.443385267585878,0.7582860625964074,0.05
2,129,25.283575013324477,13.661510184008522,1.8507159657151344,0.7771167557932264,0.05
2,130,18.743922126348934,15.68423598161797,1.19508034362126,0.8058852357959501,0.05
2,131,20.108800849105318,14.64253817473901,1.3733138755818022,0.7835960666317809,0.05
2,132,14.531811069009429,14.541399139381095,0.9993406363253107,0.7966508401992273,0.05
2,133,15.008152303585916,13.870292779927064,1.0820357249636108,0.7652477152477153,0.05
2,134,16.019262953058167,12.485969414968677,1.2829811142940681,0.7382711038961038,0.05
2,135,13.789937100819968,12.592682658450627,1.0950754080637373,0.7383506883506884,0.05
2,136,15.524211350646032,12.95387274339308,1.1984224068098797,0.7115283790283791,0.05
2,137,13.175481118068095,11.431616375523591,1.1525475213005152,0.7685674310674311,0.05
2,138,15.424362012354166,13.567493119555749,1.1368616056360468,0.792478354978355,0.05
2,139,12.347351748471029,12.95508520658945,0.9530891963713751,0.6763194717740172,0.05
2,140,24.620516998759115,15.273863429322004,1.6119377466407006,0.7955223348080491,0.05
2,141,17.478073406403038,13.716067486476213,1.2742772973110619,0.7585326354557124,0.05
2,142,13.8208482380622,15.259116460697435,0.9057436761597731,0.7909757295173961,0.05
2,143,23.64692849680176,13.238802406313496,1.7861833548875008,0.665746701857813,0.05
2,144,17.85157720400702,14.696194117111025,1.2147074992172382,0.724116124116124,0.05
2,145,15.572421066046708,13.306403401301301,1.1702952778752973,0.6958930619644905,0.05
2,146,14.213578399082335,14.969291985433204,0.9495157428229564,0.7785160276231704,0.05
2,147,15.728954241609328,14.272622811391239,1.1020367068802355,0.732668425850244,0.05
2,148,16.246639127889512,17.13340763313977,0.9482433077973903,0.7706066443135409,0.05
2,149,13.200041034561295,11.751868620121579,1.1232291188109567,0.7212720315398887,0.05
2,150,13.993652982269937,14.787371014829706,0.9463246014613566,0.7578925905012861,0.05
2,151,20.18273009025706,15.900189537112169,1.269338962478978,0.6982295074206838,0.05
2,152,14.374308452869638,15.280825092546095,0.9406761981642829,0.7872424242424242,0.05
2,153,20.314859166581545,15.656023690642726,1.2975746312087728,0.7634384384384385,0.05
2,154,17.195201591582222,12.130052051057604,1.4175703054862814,0.7537285426991309,0.05
2,155,18.13265190559134,17.358967350021665,1.0445697339000244,0.7606553169053168,0.05
2,156,21.2881533838689,13.196101052750674,1.6132153958787296,0.7403205524634096,0.05
2,157,17.216056431733268,12.646525298114181,1.36132700689734,0.7098811778499279,0.05
2,158,17.394747118904746,14.689122553054407,1.184192388352546,0.735539923039923,0.05
2,159,17.964410603110412,14.03778160986827,1.2797186266583462,0.7610987303294995,0.05
2,160,13.866041309288953,13.07205993013807,1.0607388111280251,0.684035409035409,0.05
2,161,20.113678810894015,14.982766560513063,1.3424542610110086,0.7778051680829459,0.05
2,162,17.755023673026415,13.344487333403219,1.3305137342056577,0.6703243371212121,0.05
2,163,16.828184783050467,13.200697052410714,1.2747951654550924,0.760040145040145,0.05
2,164,16.43746035049818,14.875050265665877,1.105035617152744,0.7482361774028441,0.05
2,165,16.48474242771606,12.666144049552358,1.3014807318805646,0.7533910533910534,0.05
2,166,12.87025238598318,13.592649146233002,0.9468538654622728,0.6765291160452451,0.05
2,167,16.374198473218478,14.751858775988493,1.1099752730734282,0.7079031051253274,0.05
2,168,20.202820510133613,14.91085007922598,1.3549073595931653,0.6824329605579605,0.05
2,169,14.411424546371594,14.102620781867582,1.021896906204913,0.7133317299983967,0.05
2,170,17.500690721231525,13.467744568727088,1.29945223061842,0.7897259173574963,0.05
2,171,22.25461355962191,13.651414699099316,1.6302056636730997,0.716309862012987,0.05
2,172,18.721050728366553,15.217853175051117,1.2302031379208433,0.77629926497114,0.05
2,173,16.15358269876637,16.18865785452239,0.9978333499866872,0.736162968975469,0.05
2,174,18.825773514009363,12.486034890143944,1.5077463485922016,0.6719035594035595,0.05
2,175,14.770067539615082,12.953873685117175,1.1402046907856258,0.7125858148585421,0.05
2,176,14.108188914958562,14.350363850688463,0.9831241257539067,0.7331751086215371,0.05
2,177,24.793735164709624,13.391017551210798,1.8515198766555128,0.7127122429541785,0.05
2,178,15.417983158597755,15.181493810580639,1.0155774755085232,0.752106524427953,0.05
2,179,13.605132999583502,13.14609151250825,1.034918476464163,0.6951471861471862,0.05
2,180,13.593544227108264,11.524405603271548,1.1795440645762527,0.7075879675879676,0.05
2,181,12.966063593494962,13.457878111609327,0.9634552702858777,0.7809897324897325,0.05
2,182,19.609422118797525,15.276623556121443,1.2836227878993525,0.7325131938768302,0.05
2,183,19.287096560342917,15.014209528430953,1.2845895432470695,0.6933475683475683,0.05
2,184,16.258542113747332,14.700769222767574,1.1059653999987418,0.7676404706404706,0.05
2,185,28.231132418810382,16.04800061664947,1.75916820376497,0.6953509751896848,0.05
2,186,22.512794363237383,15.128615394384903,1.4880935086493885,0.7171953707667994,0.05
2,187,17.66702452224482,14.431024426531856,1.2242391115188942,0.7829488765203051,0.05
2,188,14.427407277755512,12.555897148508253,1.1490542736302687,0.6889359432837694,0.05
2,189,20.009518197997313,14.672445289013138,1.3637480190831328,0.7583038044576507,0.05
2,190,19.116648642084666,14.809735401692448,1.2908163531334953,0.7212513181263182,0.05
2,191,27.462818235567962,16.325647880176763,1.6821885683884181,0.7436963036963037,0.05
2,192,16.35464043772738,14.150452515227384,1.155768016614879,0.7078100470957613,0.05
2,193,20.860298701405718,13.9903554301666,1.491048515924467,0.7158327783327784,0.05
2,194,20.704479851551966,14.513566986261067,1.4265603949154184,0.7633345358345358,0.05
2,195,18.420070802454042,13.749825570024788,1.3396585075675862,0.7825698047472242,0.05
2,196,22.246170378117977,15.014489017943394,1.4816468513535295,0.7917922131631809,0.05
2,197,21.655010868612795,14.955929559159184,1.4479214269467469,0.7143500532389422,0.05
2,198,15.536489845284123,12.488864144789007,1.244027452389795,0.7598382897295941,0.05
2,199,15.764580361077504,11.962549110916123,1.3178278488062325,0.6975674084369736,0.05
2,200,15.994585094890754,15.361915196588672,1.0411843113443677,0.7795652125652126,0.05
2,201,23.070841744698917,14.78117671386729,1.5608257848006442,0.7724883386815204,0.05
2,202,18.18810384216958,15.917287175727619,1.1426635482147198,0.6276146202282565,0.05
2,203,18.191875600221653,14.356187410543846,1.2671801419129358,0.7885075300516476,0.05
2,204,17.962620290367898,13.473708560894837,1.3331608153156413,0.6778443299995025,0.05
2,205,13.716049729957735,13.634267425593821,1.0059982910567233,0.7631074778396207,0.05
2,206,14.91702492269286,14.178917665174584,1.0520566713869262,0.7976563666218839,0.05
2,207,19.556783347155598,15.218233413208537,1.2850889335276887,0.8226003163503163,0.05
2,208,18.05682129007067,14.20568799321308,1.2710979784081917,0.7273535353535354,0.05
2,209,13.352261813502748,13.36613854051062,0.99896179985223,0.6735017222920449,0.05
2,210,14.901331347678093,12.937297393422728,1.1518117652032853,0.7490589965589965,0.05
2,211,11.713072922284775,12.545820058412799,0.9336235389754685,0.7916319277430388,0.05
2,212,13.423576340932918,12.594940452112347,1.0657911716193622,0.7260755705200149,0.05
2,213,17.820206749278302,14.302091759599698,1.24598604517533,0.7808509199134199,0.05
2,214,17.37164908275095,16.870304106424786,1.0297176016012204,0.7830221427877678,0.05
2,215,14.326962574762574,12.287084342039257,1.1660180866297172,0.6631080389144905,0.05
2,216,15.5696456582773,12.394929356989396,1.2561302456716068,0.7833041033041034,0.05
2,217,17.752825028089415,14.211652431786337,1.2491738813132491,0.7517910871634277,0.05
2,218,13.4792446956258,13.084964906144432,1.0301322771829693,0.7807986699291046,0.05
2,219,24.78876568119585,15.743939364167181,1.574495754068672,0.750180062992563,0.05
2,220,14.027882921578378,13.340088875323689,1.0515584305833945,0.7056666666666667,0.05
2,221,14.566898097266636,14.300563567337763,1.0186240583229305,0.7675106038742403,0.05
2,222,22.777434514450448,13.066618156646646,1.7431774803080293,0.7392622491887197,0.05
2,223,18.07584464994038,13.246007754449083,1.3646258544480352,0.7947531874256012,0.05
2,224,20.092449580308873,13.278665928876594,1.51313766668492,0.7502761682761683,0.05
2,225,14.787737340919712,13.751357469046415,1.0753656411162413,0.7583964646464647,0.05
2,226,12.776408204870494,12.191943883826703,1.0479385671893648,0.6735917374806264,0.05
2,227,13.548620885613532,13.652291219586022,0.9924063783649911,0.7806450216450216,0.05
2,228,28.78963200960865,15.440773231789345,1.8645200973703038,0.742656382079459,0.05
2,229,15.795333003823382,13.169545387156065,1.1993833150252995,0.7688445299556411,0.05
2,230,17.21042327271367,15.532186723643983,1.1080489553035684,0.7724025974025974,0.05
2,231,29.459428406897086,15.481422766233221,1.9028889561204618,0.7360784514630668,0.05
2,232,28.864858952897762,12.754761610033668,2.2630653426082787,0.7221200674325674,0.05
2,233,18.235592433460386,15.767335236742905,1.1565424442150285,0.7609296749002632,0.05
2,234,20.14515477796009,16.339928855620123,1.2328789773788495,0.7575135592376971,0.05
2,235,17.12163954531804,16.547045708726156,1.0347248594526375,0.6292453102453103,0.05
2,236,13.967209331439525,12.940170372131405,1.0793682718057562,0.7515853194424623,0.05
2,237,25.76107552292395,14.64255325916269,1.7593294739634127,0.6826939344180724,0.05
2,238,22.361523940811935,15.694994712847551,1.4247551114182486,0.7691163870851371,0.05
2,239,12.976293636403476,12.87741174318376,1.0076787086715664,0.7508086820586821,0.05
2,240,18.481109073635835,13.097977900957567,1.4109894835205607,0.6838646202282566,0.05
2,241,19.400020791494516,14.005434547924592,1.3851780696350706,0.7485761292579474,0.05
2,242,24.38151174396563,14.38006663051178,1.6955075640771144,0.7475020350020349,0.05
2,243,16.360900236167552,12.50626830861713,1.3082159947659595,0.7258570554025099,0.05
2,244,17.206418222216094,13.082977825142034,1.3151759830357501,0.7328182234432234,0.05
2,245,23.942379238649966,13.09702172425843,1.8280781495768355,0.6746296296296296,0.05
2,246,28.469051772001087,13.879800584758927,2.0511138901564814,0.6130133334678789,0.05
2,247,17.34654104410195,13.982583984542806,1.240581931299527,0.7332705488955489,0.05
2,248,15.629559005508801,13.94698117753615,1.1206410051433002,0.7238145342312009,0.05
2,249,25.75730685033703,14.971852684541481,1.720382065803492,0.7176938031104698,0.05
2,250,18.132792443724384,13.23029993791267,1.370550367627204,0.7402112966398681,0.05
2,251,24.56759371499503,12.925178507633381,1.9007546936768298,0.6216089466089466,0.05
2,252,14.311970108954187,16.2577844986279,0.8803149106916793,0.7496747505368194,0.05
2,253,19.381394173512156,14.303649609347294,1.3549964311798162,0.7513200615174299,0.05
2,254,20.472403512347622,13.941499674478449,1.468450596446576,0.7613266507797758,0.05
2,255,21.135575472754105,14.805874895647182,1.427512769202704,0.7480601739530311,0.05
2,256,22.263199222477034,14.440423942043955,1.5417275359663585,0.6720370775058275,0.05
2,257,15.694085944580795,12.580595250153515,1.2474835755000773,0.6912987012987013,0.05
2,258,25.028114321528033,14.69166018818215,1.7035592983331076,0.6981361231361232,0.05
2,259,15.26757482925881,12.576438563705103,1.213982380776715,0.6606596481596482,0.05
2,260,18.681493781685763,15.338185630863913,1.2179728574998046,0.7027202831890332,0.05
2,261,15.130339728764607,13.876031308650166,1.090393888008347,0.7689333236208237,0.05
2,262,17.90598344398458,14.51461303679614,1.233652140679944,0.7440444820879604,0.05
2,263,16.07659044154348,12.968833974260118,1.239632681970598,0.6402094538458175,0.05
2,264,15.53034135867777,14.029070041201136,1.1070114635587134,0.6968344155844156,0.05
