seed,episode,makespan,baseline,ratio,locality,epsilon
1,332,28.191925533802838,13.315072339306543,2.1172942073006484,0.536914908008658,0.05
1,333,27.744816252680017,14.881090867116834,1.8644343012506241,0.5881842983405483,0.05
1,334,23.156556146738907,12.915902732557996,1.7928716734887296,0.5637637194455376,0.05
1,335,38.954578312378196,14.156475874825137,2.7517143854744406,0.6068221901555235,0.05
1,336,17.385692522628094,14.99781608025446,1.15921494366886,0.6138917981659917,0.05
1,337,17.150159678371903,11.664659946806335,1.4702665792728438,0.5859462234462234,0.05
1,338,19.61399664788495,15.972248784689752,1.2280047044274696,0.5896166094441957,0.05
1,339,19.625420826614643,16.213214520116328,1.2104583457071185,0.6132473885763359,0.05
1,340,30.071673695141538,16.903990763276557,1.7789688906167294,0.5137340026228915,0.05
1,341,19.455917638192766,14.27703373695942,1.3627422892352354,0.569788353409043,0.05
1,342,25.222316219292562,13.470897863764439,1.8723559835709565,0.441856591121297,0.05
1,343,19.954367754843652,12.545080138821163,1.5906130159419392,0.6412468941315095,0.05
1,344,21.877149929448002,12.69584196637362,1.7231744052416624,0.5622936747936748,0.05
1,345,24.437354403559908,14.556581636243479,1.6787838665854722,0.5778524157834503,0.05
1,346,16.113212438939723,12.931801698568378,1.2460145008814623,0.6241582491582491,0.05
1,347,37.948140236224056,15.106939630143067,2.511967424593771,0.5462137609864883,0.05
1,348,28.150357086187533,14.626542163041794,1.9246077967298099,0.562501743270974,0.05
1,349,21.514943018049607,14.48703664232611,1.4851169048051127,0.5586953450589814,0.05
1,350,28.345511638428395,12.582091800378441,2.2528457181957475,0.5727529415029415,0.05
1,351,18.16898064590262,15.906815349644983,1.142213588737492,0.6224467053414422,0.05
1,352,18.822650796618056,13.871619892842899,1.356918005396735,0.6166167982344453,0.05
1,353,22.738790060928363,14.744838523056492,1.5421525319095042,0.5500537212075673,0.05
1,354,26.253874135594142,12.266789064329851,2.1402401229786223,0.4934890779718366,0.05
1,355,26.952200281144233,15.12060010144482,1.7824821832679025,0.5489390950929413,0.05
1,356,19.60178073568592,13.45443826014992,1.4569007160814382,0.5651336510711511,0.05
1,357,24.161199708468228,15.586394836987791,1.5501467761570957,0.552893562376321,0.05
1,358,22.56465905649917,12.863097364370834,1.7542166103010652,0.5647772366522367,0.05
1,359,16.983478948885153,14.490649851719345,1.1720301796451198,0.5358762071262071,0.05
1,360,32.16083467884537,13.758515466797052,2.3375221517508917,0.4799777913059163,0.05
1,361,22.34202965117062,14.09717498946484,1.5848586449318647,0.6279280518863852,0.05
1,362,18.829964620840215,13.368625716558668,1.408519096881964,0.5156565656565657,0.05
1,363,15.133030712887185,14.07792301149259,1.0749476823060655,0.5275961586306414,0.05
1,364,21.638066556858703,15.805126630149923,1.3690536661428476,0.5177818161370793,0.05
1,365,24.060418966850566,14.244756880358237,1.6890719279334923,0.5432121449978593,0.05
1,366,16.453524496195552,13.882284013882403,1.1852173950440639,0.5191707717569787,0.05
1,367,20.855189343638312,13.558565591667191,1.5381560241487102,0.5626298432750045,0.05
1,368,24.762575140973894,12.389541559695896,1.9986675876312001,0.5097145215895216,0.05
1,369,23.165111513456132,13.132914573213874,1.7638972205533192,0.5661341991341992,0.05
1,370,20.349681065479597,12.892329485463526,1.5784332139839004,0.5350631856066638,0.05
1,371,20.25105597329228,13.426212128037681,1.5083223607798077,0.5287472030893084,0.05
1,372,31.172290848377486,13.554058866776993,2.299849156239493,0.5911656244989578,0.05
1,373,22.372635697362487,14.793953067837409,1.5122824572156721,0.5753468753468753,0.05
1,374,21.56880701753386,13.206202085992999,1.6332331488710565,0.4638415404040404,0.05
1,375,16.230783163054205,13.460228516788144,1.2058326604790188,0.6622997835497835,0.05
1,376,21.02163369425723,13.92804401718533,1.5093026463959593,0.5928398268398268,0.05
1,377,31.727098671686587,13.748571818764619,2.307665049862425,0.6076510175648108,0.05
1,378,18.05792978203161,13.111418786024926,1.3772674091745911,0.5866245791245792,0.05
1,379,14.831402015980334,12.93464975092731,1.1466411771155258,0.6290981240981242,0.05
1,380,20.185329115268704,13.48069527963449,1.4973507446431946,0.5119416958702673,0.05
1,381,17.911939399806087,13.403705335900186,1.336342373316067,0.4994312235383664,0.05
1,382,23.72209668846285,13.031421676921996,1.8203767230150731,0.4866129426129426,0.05
1,383,22.069592961022614,15.45300167381973,1.4281751485481702,0.47157864357864354,0.05
1,384,23.232201698166243,14.555172917493119,1.5961474198801615,0.603014606920857,0.05
1,385,22.93810949465727,13.230557806349244,1.7337220267197988,0.6826126771778945,0.05
1,386,22.03327032970854,17.477422145212667,1.2606704894259126,0.5793782408068122,0.05
1,387,22.945505414896196,12.191112448497075,1.8821502559206504,0.5823413063544642,0.05
1,388,17.94813028978894,10.322617347506647,1.738718939739075,0.5516187185830043,0.05
1,389,21.160101584980954,14.878364763694709,1.4222061309193441,0.5789005439005439,0.05
1,390,18.068288764498448,13.720811419622278,1.3168527874859353,0.5036060740606195,0.05
1,391,23.079968504279254,12.2836659437338,1.8789153506777767,0.5666085026085026,0.05
1,392,20.839571020636352,12.994322341420713,1.6037443487305312,0.5299182299182299,0.05
1,393,21.974369467662225,14.795834586405215,1.485172690958091,0.553081978081978,0.05
1,394,34.83586960934748,13.500261473085066,2.5803848080126723,0.604448161266343,0.05
1,395,15.186512929989494,12.107469931681443,1.254309365679378,0.5703446805719533,0.05
1,396,26.722034788111927,15.13371079313974,1.7657291825759807,0.5824209287444582,0.05
1,397,18.347156057665885,13.134805508379175,1.3968350004087657,0.6011056651681651,0.05
1,398,15.65311245641737,13.610606965753044,1.1500671862616907,0.5024844720496894,0.05
1,399,18.998199473037804,14.211955523323589,1.3367758885720824,0.5361792014569793,0.05
2,0,33.07623911279865,15.96755790390577,2.0714651114374845,0.3575648036174352,0.7439085971772499
2,1,35.85096179571324,15.085055198200566,2.3765880419177883,0.38321987152632314,0.6368469612545397
2,2,26.926519438253937,14.268997884768316,1.8870645055597848,0.38656646970600456,0.5133665328787315
2,3,30.100967009141744,12.268746065371861,2.453467277646307,0.41451000690131123,0.4574655663827259
2,4,31.111124179881198,12.619405076620007,2.4653400054112558,0.39373974240045667,0.3975618208237168
2,5,25.24828944797049,12.996254109476384,1.942735901844238,0.45841649091649095,0.34205590594554863
2,6,35.298481824144424,13.903455118688711,2.5388280483386465,0.48592815914244486,0.29726470970592683
2,7,36.049326364893815,16.689900060661262,2.159948605675804,0.5291015408202908,0.25321063252106574
2,8,44.90005848109432,17.050345427150774,2.6333811636212356,0.479941933066933,0.2114038269842907
2,9,35.843683671084484,12.246649116147394,2.9268155992012574,0.5062177174677175,0.18188851084755317
2,10,30.839605556692682,15.635849794832037,1.9723651711521168,0.5873541967291968,0.1518574749204002
2,11,26.669997143202146,15.434498682593253,1.7279470938230137,0.6193614718614718,0.13065577084559465
2,12,57.360778616055526,11.547530227216328,4.967363365792465,0.7166768127705627,0.11129282857379436
2,13,29.553867270743734,13.027512829318967,2.2685732616767424,0.611229953621258,0.09917404738550255
2,14,31.97402451267309,13.791356311962668,2.3184104441517994,0.6316896645021645,0.08447663798706397
2,15,50.18916241598648,14.496109973829425,3.4622503903871844,0.5810429880197322,0.0680971746606754
2,16,31.110450047931014,12.208746998057059,2.5482099066253103,0.6200315967557347,0.05888415335889361
2,17,27.321524746551848,12.748489186186994,2.1431186352775637,0.6319060166886254,0.0524722023000607
2,18,20.784410269782725,13.74511223316976,1.5121309973465116,0.5962273837273837,0.05
2,19,29.065803833638455,13.388024912873659,2.171030007995381,0.5559512503956948,0.05
2,20,48.39903845761168,14.868558804342465,3.2551264110060494,0.5571097949669378,0.05
2,21,17.78083651860956,12.219689317268346,1.4550972661377273,0.6197460317460317,0.05
2,22,25.218126849866234,13.342033587769889,1.890126170345028,0.5887949039264829,0.05
2,23,20.59522944374681,13.05824567573669,1.577181955001388,0.6454034391534391,0.05
2,24,24.066736760790416,13.745181718814603,1.750921686822628,0.6535362625879867,0.05
2,25,24.071216231092066,13.678595451861362,1.7597725085009728,0.5466149013024013,0.05
2,26,25.443037034873907,14.880441515195336,1.709830787540306,0.6461159066627816,0.05
2,27,18.843756584926705,12.993105271389268,1.4502889179556278,0.6694506448412698,0.05
2,28,26.1240361124995,16.16385538340626,1.616200806851954,0.6775573192239859,0.05
2,29,19.449612572737134,14.725595910492574,1.3208030894612903,0.689095537079408,0.05
2,30,24.199680685921432,12.75688253541058,1.8969901634469009,0.7267321963750535,0.05
2,31,27.36801653264712,14.424417378309244,1.8973394775585075,0.7157235861781316,0.05
2,32,18.71649133677724,13.38873608370853,1.3979281703484725,0.690607265997891,0.05
2,33,32.25832001846613,15.516791900734505,2.0789297314053137,0.7202451252451252,0.05
2,34,32.250941218079326,14.914217295335918,2.1624293504269296,0.7130521807941163,0.05
2,35,46.06686497324086,14.951238742445593,3.081140350094205,0.7431074749623137,0.05
2,36,23.709579341304053,14.56745685688925,1.627571619001659,0.7639576569264069,0.05
2,37,23.900383125259783,13.433306563646765,1.7791883935664088,0.7494792646966559,0.05
2,38,32.05315093374982,16.09210254865129,1.9918559950039751,0.7462490287490288,0.05
2,39,15.618113570976458,15.65646350236081,0.9975505367876616,0.7866497218059718,0.05
2,40,27.596010145139353,14.562909131403279,1.8949517501027082,0.6865258304913477,0.05
2,41,38.514005440681856,15.14463030749051,2.543079933858332,0.7511667194594024,0.05
2,42,13.746284065440829,13.216672589047917,1.0400714682780126,0.7664002267573696,0.05
2,43,33.81108620682863,13.233269507584039,2.555006242973542,0.6522207367795604,0.05
2,44,31.314108288884174,16.045829448198354,1.9515418875650683,0.6796590695629158,0.05
2,45,15.929389489645464,14.109884055614822,1.1289525432568381,0.7821299732014018,0.05
2,46,16.890802502411947,14.284158742876782,1.1824849335866592,0.7393069003645927,0.05
2,47,15.75217900664935,15.931395255155858,0.9887507499728557,0.8013273763273764,0.05
2,48,16.87950230553054,16.188664844809697,1.0426741468393754,0.7978584546766365,0.05
2,49,26.80851026875763,15.159416624465521,1.7684394414948552,0.7371742314924132,0.05
2,50,24.92728433369835,14.652773204947696,1.701199082592866,0.7112776451191085,0.05
2,51,20.17397015320478,13.6423185188509,1.478778707983432,0.7494859307359307,0.05
2,52,15.491913204028364,12.374066370722254,1.2519662283922377,0.7290878711931343,0.05
2,53,14.442066911951077,13.289745591966787,1.0867075529783528,0.7417001649144507,0.05
2,54,26.171438154842864,15.022691123239014,1.7421271555239226,0.7627018252018252,0.05
2,55,13.312851626270927,14.015081093284754,0.9498947268060906,0.744064707222602,0.05
2,56,16.136052172238887,12.685440781741724,1.272013519267195,0.7881493506493507,0.05
2,57,15.197022285267698,13.754424705475524,1.1048824367927135,0.7721946403764586,0.05
2,58,14.958778493471797,12.946398787053841,1.1554393418214723,0.6747262594036788,0.05
2,59,29.955043661926776,14.086419886807926,2.126519293236458,0.7418374023637181,0.05
2,60,15.484707730285479,12.065266571346022,1.2834119858619897,0.7665220581887249,0.05
2,61,16.441350053826177,12.249430801563054,1.3422133909869693,0.778868098275993,0.05
2,62,15.114063322525537,11.808267418830004,1.2799560499810463,0.7419619652378273,0.05
2,63,16.45066236006135,15.913781285172728,1.0337368639965443,0.8223900231712732,0.05
2,64,19.943566412984264,13.581452291484842,1.4684413702567194,0.77512738997114,0.05
2,65,19.526495980561695,12.05760095751305,1.619434583161819,0.7359478715728716,0.05
2,66,14.910657830979783,13.856502153174981,1.076076607656952,0.7912770562770562,0.05
2,67,15.857101169855982,14.652574002083378,1.0822058409397104,0.7238860466133193,0.05
2,68,13.722656456100749,12.049371451612139,1.1388690697442756,0.7781188508461235,0.05
2,69,22.12675973708412,12.612797872407677,1.754310182476611,0.7264480617421794,0.05
2,70,21.101219072046895,13.134724087488502,1.6065216849242299,0.7484772843643811,0.05
2,71,17.699805504234217,12.294885579394148,1.4396071756778728,0.6627197904975682,0.05
2,72,17.412702563599943,12.342005421202096,1.4108487210422864,0.6097026815776816,0.05
2,73,18.83515458858399,13.716349984617771,1.3731899965885028,0.6409632034632035,0.05
2,74,19.655304235416235,13.999430919284238,1.4040073734955199,0.6692905950258892,0.05
2,75,19.655216701615682,13.801762454235526,1.4241091865469566,0.7516228516228516,0.05
2,76,16.37324854621901,13.193920632260053,1.2409691556113562,0.7312755345013409,0.05
2,77,21.475287515934017,14.80085727200237,1.450948895815457,0.75520561310035,0.05
2,78,29.933960353169052,13.919830236129474,2.150454412545511,0.712258383379073,0.05
2,79,18.898563242046553,13.854755195372267,1.36404887531748,0.7653556039919677,0.05
2,80,15.583337066879247,14.240111217112497,1.0943269212780151,0.770741614707132,0.05
2,81,19.075954907209315,16.168276549565025,1.1798384848707029,0.7313299603622184,0.05
2,82,14.554259233853998,13.689292334949258,1.0631856547249303,0.7395191409897292,0.05
2,83,17.915712563184034,15.408655247031215,1.16270448497677,0.7655818718318718,0.05
2,84,17.42669420595522,16.448074727471028,1.0594975092647003,0.8167708753235069,0.05
2,85,19.162012118727898,13.279156563615645,1.4430142476993637,0.7625043875043875,0.05
2,86,18.975609285417235,13.564173431210522,1.3989506534733076,0.7030291756854257,0.05
2,87,20.256953176075786,12.826651902390347,1.5792861091288166,0.7457159371793518,0.05
2,88,16.056073771717585,17.17284547982639,0.9349687441478048,0.8252471053252303,0.05
2,89,23.062717008277836,13.391418820521721,1.7222011586207209,0.7982063635289441,0.05
2,90,19.53390342921742,15.715542382254249,1.2429671820474237,0.8129161990273102,0.05
2,91,28.35117023481894,15.687812797093676,1.80720987696075,0.7678079496261314,0.05
2,92,20.034528925618186,15.05957341984674,1.330351688396103,0.8184433621933622,0.05
2,93,25.082096225407597,16.493774461592913,1.5207008125285868,0.7797338345415269,0.05
2,94,11.319823221999986,10.802364168284237,1.0479023892968735,0.8061343246125855,0.05
2,95,14.356240061150807,14.259583660844191,1.006778346591705,0.7633433906161179,0.05
2,96,17.022404573861042,14.393199567895179,1.182669947259708,0.7841921966921966,0.05
2,97,14.41939670679446,13.463270283749887,1.0710173979199253,0.7766985184953935,0.05
2,98,24.510095981466137,14.125953718048272,1.7351108796392545,0.6754772109610819,0.05
2,99,12.55267698746262,12.38032011023227,1.0139218433526527,0.7519012733298448,0.05
2,100,14.291977381181827,13.800654592737393,1.0356014118854182,0.8022640195053988,0.05
2,101,27.949912087048787,15.922574184973472,1.755363910530611,0.7446935178642496,0.05
2,102,21.462735413944305,14.692530501592554,1.4607922992991518,0.7883477633477634,0.05
2,103,16.174555669195186,15.254706990939427,1.0602993344154106,0.8069588565556308,0.05
2,104,16.448232024248817,13.528752704662812,1.2157981140848098,0.7548870573870574,0.05
2,105,16.662064823229272,16.2976706932891,1.0223586631978163,0.7947420634920634,0.05
2,106,17.352311382437602,16.53936965283939,1.0491519173137684,0.8089814032121724,0.05
2,107,16.68157184361262,14.172473650991316,1.1770402439552816,0.790360932171277,0.05
2,108,29.506357271188612,15.877041452374158,1.858429189071394,0.7873465076590077,0.05
2,109,24.477952492148265,12.227658169036404,2.0018512256200274,0.6519918353251687,0.05
2,110,17.83913897210821,12.637629968421313,1.411588962225064,0.6656072559918714,0.05
2,111,17.084404292490525,10.685341660483337,1.5988636428606005,0.5680434727309728,0.05
2,112,16.6108013284679,11.59545942712326,1.4325263636913874,0.6803456644365735,0.05
2,113,17.97851653755508,12.062571010719958,1.4904381927847425,0.6585532523032522,0.05
2,114,16.182415262506353,11.27884737492982,1.4347578901081677,0.6179994248176066,0.05
2,115,26.30252986250029,13.581177166778657,1.9366899893508298,0.6758395925062592,0.05
2,116,16.985257564376845,14.757632350028437,1.1509473309479834,0.5882275132275132,0.05
2,117,15.773245557572961,13.488342502041952,1.1693983567799457,0.6582831207831208,0.05
2,118,18.87817908133642,13.06577041164437,1.4448577073198807,0.6478936522414783,0.05
2,119,27.38544455995719,13.75572511974183,1.9908397646485658,0.5838620268620268,0.05
2,120,16.960398287088015,14.346342234768546,1.1822106296881911,0.734001389556945,0.05
2,121,15.710676930492866,13.155137078350068,1.1942617425361954,0.6175856307435255,0.05
2,122,22.983602544695106,14.488455616127366,1.5863390242305493,0.6828877993351677,0.05
2,123,28.278494722849633,11.649190963494036,2.4275071815260065,0.7096576362705395,0.05
2,124,21.904102801856308,14.798353775314505,1.4801715876258532,0.7474037247474747,0.05
2,125,14.597150087758678,11.69814644136309,1.2478173496054978,0.6354550798995243,0.05
2,126,21.399661736949717,12.498723699185167,1.712147756202086,0.6825094065478681,0.05
2,127,19.840964784395513,13.42793257257203,1.477588949539617,0.6388601263601263,0.05
2,128,20.12696789452009,13.339043895295474,1.5088763521963249,0.7326227476227476,0.05
2,129,16.547288769234793,13.31605892418827,1.2426566196081543,0.7751585798460798,0.05
2,130,18.391571113937434,14.82580687985891,1.2405106354732485,0.7239185417756846,0.05
2,131,18.27443210311785,13.018435292032216,1.403734910777066,0.7203415103415104,0.05
2,132,15.477754722922805,12.518761262929509,1.2363647167516048,0.585450781102955,0.05
2,133,17.446886051849898,14.736332287501664,1.1839367972617676,0.6809993769671189,0.05
2,134,14.753001118574584,14.048684631609035,1.0501339808981733,0.7924192870621442,0.05
2,135,15.151854464186647,13.813813719502456,1.0968625154395368,0.7360935135325379,0.05
2,136,18.745145400949113,14.158903506854687,1.3239122218661996,0.7562686387686387,0.05
2,137,12.298048594296187,12.87240038880394,0.9553811428203158,0.7712678022460631,0.05
2,138,15.162163328041542,13.449240333824632,1.127362062964176,0.7132734912146677,0.05
2,139,22.927504639746626,13.123656965342057,1.7470362643808284,0.7787946428571428,0.05
2,140,14.630735114657734,12.900519823939149,1.1341198117852485,0.7939344544344544,0.05
2,141,28.172835242073102,13.893071427551455,2.027833470013214,0.7210475551384642,0.05
2,142,17.00740557175964,13.387950475899453,1.2703516944117632,0.7868844696969697,0.05
2,143,18.653509745937573,14.754118964537616,1.2642916727709983,0.7666631111943611,0.05
2,144,21.974930328175915,14.627199863647347,1.5023333606584346,0.7714024611751885,0.05
2,145,18.879226340214675,12.249789319640099,1.5411878398549756,0.7856555944055944,0.05
2,146,15.781959829637799,14.590939612039595,1.0816273831066674,0.7590232683982684,0.05
2,147,19.54799753484234,15.239224918016271,1.2827422418138936,0.7550868249397661,0.05
2,148,17.758060206036486,15.541063034519427,1.1426541522026337,0.7862784246404936,0.05
2,149,15.991400650499184,14.14347629730991,1.1306555979834143,0.7629086786229643,0.05
2,150,24.074993027069755,17.272713854168256,1.3938164685834804,0.7549580627705628,0.05
2,151,13.775595581989622,15.546495759842454,0.8860900742386477,0.8134076393691778,0.05
2,152,27.040342312890314,17.121145196679137,1.5793536006069926,0.7902750027750027,0.05
2,153,21.200787729640698,13.115458318079996,1.616473265018491,0.7996233341821577,0.05
2,154,16.089236243537933,13.320852485866611,1.2078233176599298,0.7648534996749283,0.05
2,155,17.532768773039887,15.097444109950946,1.161307082533512,0.7200592885375494,0.05
2,156,13.355217494589416,12.184306226022072,1.096099954059479,0.7791765526140525,0.05
2,157,14.581116783419725,11.05882881876053,1.3185046104234728,0.7688225108225109,0.05
2,158,15.615545676847313,13.827879137158249,1.129279878856133,0.7464936353329211,0.05
2,159,16.946672540306984,13.548165333304947,1.2508463045286002,0.7705902563045419,0.05
2,160,23.573832262171916,13.849677844132623,1.702121343722006,0.6705003330003331,0.05
2,161,21.4671348620131,13.737810886807727,1.5626314147785918,0.7590065192743765,0.05
2,162,16.79663823834802,12.772617072826039,1.3150506386105596,0.6645809951365507,0.05
2,163,19.510204312574807,14.265141481555535,1.367683898389722,0.7717777592777593,0.05
2,164,19.238570749415654,15.438496442646498,1.246142771796872,0.7401412079983508,0.05
2,165,13.92148443562897,12.236210703451809,1.1377284008113517,0.5913074847857456,0.05
2,166,18.722941880360118,17.502333761731954,1.0697397350116227,0.7630646289737198,0.05
2,167,12.758946649736247,12.866511723025882,0.9916399195364555,0.7115131663208587,0.05
2,168,17.55830261244397,16.422307403331455,1.0691739096834874,0.7894704184704184,0.05
2,169,19.96596396916815,14.363501466640876,1.3900485209361346,0.7087481962481963,0.05
2,170,16.023376055943412,11.623282974359164,1.3785585441988126,0.7209068709068709,0.05
2,171,17.7279102885059,12.29899275189812,1.4414115567122296,0.7355269730269731,0.05
2,172,18.026369642453048,15.598901283842151,1.1556179063153216,0.7645083843359706,0.05
2,173,19.189708697319197,16.432216843607442,1.1678100940339338,0.7454126518642648,0.05
2,174,17.212341475247374,14.111034434068296,1.219778858571246,0.7819419184803801,0.05
2,175,23.771976321180162,13.698650688712055,1.7353516679397276,0.7764508928571429,0.05
2,176,18.179944618983235,14.348691759715598,1.2670106044109193,0.7612456524956525,0.05
2,177,18.017887061957847,12.1730835721123,1.480141572611527,0.6873692399554469,0.05
2,178,17.53795486102589,16.022590077370676,1.094576767946864,0.7832445887445887,0.05
2,179,19.384201517959795,13.791120139994785,1.4055567148418102,0.7497573662896244,0.05
2,180,26.019861911099568,14.363757347791013,1.8114941154377782,0.6199401546962522,0.05
2,181,64.50998151255497,13.807199976849637,4.67219868045064,0.5237071817071817,0.05
2,182,26.6154956043246,16.766671579484317,1.5874048393058104,0.5377455877455878,0.05
2,183,34.535158555264076,13.162028894575734,2.6238476477966497,0.6116468922024478,0.05
2,184,24.393503711318274,13.493145754045837,1.807844082911802,0.5849214887676426,0.05
2,185,22.832556807776673,13.645609208156088,1.6732530193030497,0.5561662543805401,0.05
2,186,16.700520233276563,15.083453198758825,1.107208012197817,0.563510101010101,0.05
2,187,20.060525632865627,14.30961693510087,1.4018911703819288,0.7582871806556017,0.05
2,188,21.841515249106834,14.231689798784869,1.534709901488417,0.5874317151102865,0.05
2,189,17.526048183849863,13.712609354930308,1.2780972410293632,0.639329304954305,0.05
2,190,26.171107919180912,14.497090719151627,1.8052662031428917,0.6117942242942243,0.05
2,191,19.53439390543734,13.590985015870729,1.4373052345084818,0.681498792213078,0.05
2,192,14.273669493430138,12.825272542230627,1.1129330348677018,0.7163074105381798,0.05
2,193,19.087026007044567,13.222519536252385,1.443524129778245,0.6393608706108705,0.05
2,194,14.358539786696497,12.329917171343254,1.164528486863488,0.7095697232060868,0.05
2,195,15.598299981999896,14.421487337755067,1.0816013367195465,0.6522914089878376,0.05
2,196,18.926616775990055,13.555999757624843,1.3961800763049146,0.6593302530802531,0.05
2,197,16.46479440252526,14.18209956687628,1.1609560576616205,0.6503747363747364,0.05
2,198,26.080222301912755,13.705431742743924,1.9029113997609324,0.7423636847023943,0.05
2,199,15.70613594691949,16.36609153979665,0.9596754306749186,0.806746510194786,0.05
2,200,24.83336396627571,14.469679240333702,1.7162345863931534,0.6936260241815797,0.05
2,201,13.500767371391264,12.946710053322644,1.0427952210087865,0.7865271512998786,0.05
2,202,16.040715385372405,12.455964331029277,1.287793940242193,0.7539659992784993,0.05
2,203,20.290383190074383,12.957996354082123,1.5658580721611608,0.7729851424295868,0.05
2,204,21.172172607006832,14.368961262941335,1.4734657724780362,0.7639591063698206,0.05
2,205,13.714833182838602,12.968862295915208,1.0575201486377375,0.7526219992129083,0.05
2,206,14.41504060066889,13.121250813702206,1.098602626025227,0.7504796643685532,0.05
2,207,16.024983071865083,14.563962665877142,1.1003175055791006,0.7839563792688793,0.05
2,208,13.368609335160041,13.798977978181311,0.9688115566455893,0.7941537220948985,0.05
2,209,16.81076789601557,13.027739644586179,1.2903825494395316,0.7513675718221172,0.05
2,210,18.83980333924835,14.7397601519555,1.2781621373091951,0.7964572964572965,0.05
2,211,22.40465924804574,12.615902611124403,1.775906166895252,0.7739046370296371,0.05
2,212,17.60685384695216,12.610553422287373,1.3961999332903607,0.7534002034002033,0.05
2,213,19.864742368413076,14.226548170247227,1.3963149831353552,0.7858288378288378,0.05
2,214,17.48482850924274,15.281429092895948,1.1441880470047863,0.8015156299639059,0.05
2,215,23.493560117010087,15.032779148032942,1.5628221425766273,0.7982498982498983,0.05
2,216,19.475427179098848,11.173837643147623,1.7429488239469981,0.6953254087182659,0.05
2,217,16.218319013537755,12.263312723028784,1.3225071707648801,0.7524402185116471,0.05
2,218,14.745497138762696,13.894715769892025,1.0612305701649687,0.7890345251456362,0.05
2,219,14.62155658054495,15.103570663984534,0.9680860841344637,0.7925715395715396,0.05
2,220,16.77614720101066,14.093902330168268,1.190312434981261,0.7730388658960088,0.05
2,221,15.085407999888151,13.76710892495309,1.0957571471338927,0.8001690182245738,0.05
2,222,14.196763206246601,15.088952532778093,0.9408713544168578,0.7836337769373484,0.05
2,223,16.294443632625732,14.510394259460352,1.122949751830639,0.7713733713733714,0.05
2,224,19.19193369212318,15.923525198352541,1.2052565906768427,0.7727766798418972,0.05
2,225,22.373778507815917,13.950509315152846,1.603796535479449,0.761851195942105,0.05
2,226,15.156964372270151,13.28419662532501,1.1409771173798267,0.823662086705565,0.05
2,227,22.209449878342152,15.830140861118247,1.4029849811944926,0.7585876623376624,0.05
2,228,15.08231769097996,12.376589134707539,1.2186166581780415,0.7266646547896547,0.05
2,229,24.086572960877724,13.434385044568337,1.7929047649721919,0.7705627705627706,0.05
2,230,17.595226875063872,16.751998976887503,1.0503359568813107,0.7609616945554446,0.05
2,231,13.06725073045082,12.885598893082834,1.0140972754836797,0.8006186714520047,0.05
2,232,17.684155291753775,12.254024725390464,1.443130374554576,0.7306566449423592,0.05
2,233,14.217870732539655,13.138084945650327,1.0821874566465501,0.7353722943722945,0.05
2,234,14.259729970073566,13.415915955134205,1.0628964893460322,0.7461832285361697,0.05
2,235,16.97979496764103,16.059701250808985,1.0572920817431581,0.7797392290249433,0.05
2,236,18.79225613092578,13.728519169640478,1.3688480089304425,0.7654613404613404,0.05
2,237,20.61733162168412,13.937946760655707,1.4792230143885399,0.7148651695526695,0.05
2,238,17.247815107176038,14.34585030666446,1.2022860087396459,0.8144967532467533,0.05
2,239,17.40710123348669,13.795390716962254,1.2618055980164173,0.7710996873496874,0.05
2,240,23.270966536162707,13.192972926400323,1.763891024864867,0.7643700662083015,0.05
2,241,15.867782139430302,12.466413249605093,1.272842622951951,0.8395454545454546,0.05
2,242,15.436874190470466,13.545608185936517,1.1396220810888005,0.7834012775419026,0.05
2,243,13.35234983263021,12.158139759759841,1.0982230913994657,0.8034380602562421,0.05
2,244,16.6399935517647,13.77752645636381,1.207763498365755,0.8029011311269376,0.05
2,245,14.287214703576982,14.13427291615255,1.010820633528991,0.7888465007215008,0.05
2,246,24.736130259164007,14.779989940453886,1.6736229428316087,0.7485210028067171,0.05
2,247,16.996395163075288,17.06297016190846,0.9960982760796362,0.8232824054252625,0.05
2,248,16.591449504611635,14.046219373828777,1.181203928476668,0.7385625225468976,0.05
2,249,24.157248088141955,14.3218351441663,1.6867425050610154,0.7447809865573024,0.05
2,250,30.35914322134143,15.710323608237587,1.9324327097516214,0.757596311956777,0.05
2,251,19.23214408889172,12.161876228591943,1.581346802697921,0.7607311958874459,0.05
2,252,17.440357068773718,12.80209992843435,1.362304400548966,0.7646466278819221,0.05
2,253,26.64138912632919,13.067952594112239,2.0386811885384755,0.7566760680397043,0.05
2,254,27.599683899332256,13.953378216956436,1.9779929612882237,0.7675355894105894,0.05
2,255,20.695495928448643,13.135630179488096,1.575523644138949,0.690238233988234,0.05
2,256,26.530976661296283,14.547657350415607,1.823728454845572,0.7519191278806664,0.05
2,257,17.77971531718195,14.714238867510105,1.208334014234375,0.829960804960805,0.05
2,258,18.644153195654773,13.37433089977207,1.3940251168731375,0.8179462372644191,0.05
2,259,23.30531794820362,13.51439061994825,1.7244815991779332,0.7542585463317171,0.05
2,260,13.210616564243807,12.353975653928794,1.0693413144328632,0.7839674944938103,0.05
2,261,22.01341156313363,12.953888982325342,1.6993670080984453,0.7853382728382728,0.05
2,262,20.926927990452334,14.574417602777409,1.4358671859700483,0.7835734189182465,0.05
2,263,16.046624479188367,13.448265345954075,1.19321147124867,0.7506824194324194,0.05
2,264,23.083147918177797,13.516291103672785,1.707801921483136,0.7415159245516388,0.05
